id,osid,party,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
400004,N00003028,Republican,196587,49897,53597,130645,70244,133347,84094,66544,0,22048,80484,22000,37500,0,0,0,0,0,0,75946,0,0,0,11445,88134,5500
400006,N00025464,Republican,16799,25850,6500,5000,24000,30400,13400,21000,0,-5000,18360,5000,0,0,0,0,0,0,0,23850,0,0,0,10250,33753,4000
400008,N00000826,Democrat,3500,26100,11400,38350,17500,69511,62933,112974,0,25410,103785,113500,12450,0,0,0,0,0,0,20800,0,0,0,6800,97699,2900
400010,N00008091,Republican,0,-1000,29500,1000,0,144000,27100,3000,0,9500,30250,0,2055,0,0,0,0,0,0,26676,0,0,0,0,0,0
400013,N00004367,Democrat,30750,8750,52950,1000,32568,38701,40804,101316,0,15100,59554,82618,6700,0,0,0,0,0,0,17450,0,0,0,87202,80118,50576
400018,N00005656,Republican,8000,51300,86800,29600,263250,89476,97550,98000,0,14639,44450,1500,43805,0,0,0,0,0,0,54000,0,0,0,19850,45700,11000
400021,N00009774,Democrat,26500,49304,140721,40000,35750,429792,155500,333420,0,61760,133333,155000,24500,0,0,0,0,0,0,60310,0,0,0,28700,135150,65491
400030,N00002674,Democrat,162250,23800,59350,48250,47500,130690,126338,82750,0,40070,87294,157800,36750,0,0,0,0,0,0,49850,0,0,0,22600,113080,21138
400031,N00025413,Democrat,19050,81650,97740,5000,31948,271559,85343,229175,0,1315469,106910,447296,39100,0,0,0,0,0,0,96398,0,0,0,167035,167224,2658641
400029,N00025292,Republican,26599,14500,7000,89000,152499,35850,46750,18500,0,49450,43048,10000,9750,0,0,0,0,0,0,21500,0,0,0,1000,35600,0
400032,N00003105,Republican,26000,50550,182300,38500,145100,208076,161828,521450,0,41986,96741,7000,61596,0,0,0,0,0,0,120350,0,0,0,39600,212384,5700
400033,N00007727,Democrat,10250,134500,36300,3000,26842,161625,95998,162113,0,47621,78297,174125,54875,0,0,0,0,0,0,106850,0,0,0,24000,54376,12575
400034,N00005195,Republican,116850,61100,78150,44750,108450,332150,144250,139850,0,123466,141435,16750,76475,0,0,0,0,0,0,171750,0,0,0,27000,164850,102449
400036,N00003675,Republican,689358,775758,577200,124101,1757612,3298321,1386734,1288432,0,948644,871582,101184,608579,0,0,0,0,0,0,648002,0,0,0,1269583,1623546,111704
400038,N00025330,Republican,7000,4750,2000,13000,3000,6250,4750,3000,0,1000,9150,0,5500,0,0,0,0,0,0,8000,0,0,0,11000,2250,2000
400040,N00013873,Republican,50600,6000,11000,8500,13800,19215,23900,36700,0,34500,14100,0,9000,0,0,0,0,0,0,22300,0,0,0,24950,30050,0
